id,name,size_in_bytes,expired,created_at,expires_at
8784859837,usdjpy-b0-source-native-2020-2022-ledger-v1,306807,False,2026-07-31T06:22:48Z,2026-08-30T06:22:47Z
8784859413,fx2-authority-registry-30609457737,102467,False,2026-07-31T06:22:47Z,2026-08-03T06:22:47Z
8784859075,usdjpy-research-memory-validation-v2-30609460915-1,2646,False,2026-07-31T06:22:46Z,2026-08-30T06:22:45Z
8784730472,fx2-authority-registry-30609116045,102100,False,2026-07-31T06:15:45Z,2026-08-03T06:15:45Z
8784718072,fx2-authority-registry-30609072620,102092,False,2026-07-31T06:15:03Z,2026-08-03T06:15:02Z
8784626427,usdjpy-b0-source-native-2020-2022-ledger-v1,306807,False,2026-07-31T06:10:02Z,2026-08-30T06:10:01Z
8784625603,usdjpy-research-memory-validation-v2-30608836975-1,2646,False,2026-07-31T06:09:59Z,2026-08-30T06:09:58Z
8784270595,fx2-authority-registry-30607836580,102043,False,2026-07-31T05:49:32Z,2026-08-03T05:49:31Z
8783987025,usdjpy-research-memory-validation-v2-30607078787-1,2646,False,2026-07-31T05:32:33Z,2026-08-30T05:32:32Z
8780416212,usdjpy-research-memory-validation-v2-30596824672-1,2646,False,2026-07-31T01:37:33Z,2026-08-30T01:37:33Z
8780242852,usdjpy-hyp044-bootstrap-inventory-30596335573-1,2368537,False,2026-07-31T01:26:37Z,2026-10-29T01:26:18Z
8780241780,usdjpy-research-memory-validation-v2-30596335581-1,2646,False,2026-07-31T01:26:33Z,2026-08-30T01:26:32Z
8780240251,usdjpy-hyp044-development-authorities-30596335490,6697326,False,2026-07-31T01:26:26Z,2026-08-30T01:26:25Z
8779843176,usdjpy-hyp044-bootstrap-inventory-30595221046-1,2368527,False,2026-07-31T01:02:04Z,2026-10-29T01:01:44Z
8779841695,usdjpy-hyp044-development-authorities-30595220963,6697326,False,2026-07-31T01:01:59Z,2026-08-30T01:01:58Z
8779839377,usdjpy-research-memory-validation-v2-30595220957-1,2646,False,2026-07-31T01:01:51Z,2026-08-30T01:01:50Z
8779368671,usdjpy-hyp044-development-authorities-30593922775,6697326,False,2026-07-31T00:34:46Z,2026-08-30T00:34:45Z
8779364790,usdjpy-hyp044-bootstrap-inventory-30593922689-1,2368534,False,2026-07-31T00:34:32Z,2026-10-29T00:34:20Z
8779363086,usdjpy-research-memory-validation-v2-30593922719-1,2646,False,2026-07-31T00:34:26Z,2026-08-30T00:34:26Z
8779341310,usdjpy-hyp044-bootstrap-inventory-30593856036-1,2368534,False,2026-07-31T00:33:11Z,2026-10-29T00:32:57Z
8779341052,usdjpy-hyp044-development-authorities-30593856027,6697326,False,2026-07-31T00:33:10Z,2026-08-30T00:33:10Z
8779339274,usdjpy-research-memory-validation-v2-30593856013-1,2646,False,2026-07-31T00:33:05Z,2026-08-30T00:33:04Z
8779243385,usdjpy-hyp044-bootstrap-inventory-30593577651-1,2368530,False,2026-07-31T00:27:35Z,2026-10-29T00:27:11Z
8779239041,usdjpy-research-memory-validation-v2-30593577669-1,2646,False,2026-07-31T00:27:20Z,2026-08-30T00:27:20Z
8779238423,usdjpy-hyp044-development-authorities-30593577601,6697326,False,2026-07-31T00:27:18Z,2026-08-30T00:27:18Z
8779232512,usdjpy-hyp044-bootstrap-inventory-30593553514-1,2368537,False,2026-07-31T00:26:57Z,2026-10-29T00:26:41Z
8779231409,usdjpy-research-memory-validation-v2-30593553522-1,2646,False,2026-07-31T00:26:53Z,2026-08-30T00:26:53Z
8779231264,usdjpy-hyp044-development-authorities-30593553494,6697326,False,2026-07-31T00:26:53Z,2026-08-30T00:26:51Z
8779221403,usdjpy-hyp044-bootstrap-inventory-30593527688-1,2368522,False,2026-07-31T00:26:20Z,2026-10-29T00:26:07Z
8779221091,usdjpy-hyp044-development-authorities-30593527654,6697326,False,2026-07-31T00:26:19Z,2026-08-30T00:26:17Z
