year,month,period_role,tick_count,min_spread_pips,max_spread_pips,mean_spread_pips,p50_spread_pips_approx,p90_spread_pips_approx,p95_spread_pips_approx,p99_spread_pips_approx,p999_spread_pips_approx,abnormal_threshold_pips,abnormal_spread_count,sample_size
2019,10,WARMUP_ONLY,2050721,0.0999999999990564,13.800000000000523,0.32294485695264696,0.30000000000001137,0.40000000000048885,0.49999999999954525,1.6999999999995907,2.2999999999996135,10.0,10,200000
2019,11,WARMUP_ONLY,1286500,0.0999999999990564,9.600000000000364,0.2957437232814397,0.19999999999953388,0.40000000000048885,1.2000000000000455,3.499999999999659,5.19999999999925,10.0,0,200000
2019,12,WARMUP_ONLY,1084414,0.0999999999990564,18.200000000000216,0.3074991654488972,0.19999999999953388,0.30000000000001137,0.40000000000048885,1.5999999999991132,3.09999999999917,10.0,112,200000
2020,1,ANALYSIS_PERIOD,1398198,0.0999999999990564,14.000000000000057,0.2970758075757377,0.20000000000095497,0.30000000000001137,0.40000000000048885,2.200000000000557,4.7000000000011255,10.0,135,200000
2020,2,ANALYSIS_PERIOD,2190752,0.0999999999990564,12.199999999999989,0.291391951258258,0.19999999999953388,0.30000000000001137,0.49999999999954525,1.8000000000000682,4.000000000000625,10.0,17,200000
2020,3,ANALYSIS_PERIOD,6629455,0.0999999999990564,34.900000000000375,0.7893735005362467,0.30000000000001137,0.9000000000000341,1.100000000000989,2.599999999999625,7.9999999999998295,10.0,9985,200000
2020,4,ANALYSIS_PERIOD,2478845,0.0999999999990564,29.000000000000625,0.5249990620630096,0.6000000000000227,0.9000000000000341,1.0000000000005116,2.899999999999636,6.400000000000716,10.0,2748,200000
2020,5,ANALYSIS_PERIOD,1450931,0.0999999999990564,16.199999999999193,0.41115511351081546,0.39999999999906777,0.5000000000009663,0.6000000000000227,1.2999999999991019,5.100000000000193,10.0,1326,200000
2020,6,ANALYSIS_PERIOD,1798017,0.0999999999990564,27.899999999999636,0.3568880049535566,0.30000000000001137,0.40000000000048885,0.49999999999954525,1.6999999999995907,4.099999999999682,10.0,181,200000
2020,7,ANALYSIS_PERIOD,1337691,0.0999999999990564,19.80000000000075,0.34318321645321104,0.30000000000001137,0.40000000000048885,0.8000000000009777,3.1999999999996476,6.199999999999761,10.0,119,200000
2020,8,ANALYSIS_PERIOD,1619097,0.0999999999990564,29.399999999999693,0.35766220306864444,0.30000000000001137,0.49999999999954525,0.6000000000000227,1.6000000000005343,9.000000000000341,10.0,900,200000
2020,9,ANALYSIS_PERIOD,1358518,0.0999999999990564,13.900000000001,0.33509537599038863,0.30000000000001137,0.49999999999954525,0.6000000000000227,1.0000000000005116,3.0000000000001137,10.0,133,200000
2020,10,ANALYSIS_PERIOD,1202399,0.0999999999990564,18.39999999999975,0.32223172174951953,0.30000000000001137,0.49999999999954525,0.6000000000000227,1.6999999999995907,4.599999999999227,10.0,100,200000
2020,11,ANALYSIS_PERIOD,1568143,0.0999999999990564,14.000000000000057,0.3636088035340275,0.30000000000001137,0.6000000000000227,0.7000000000005002,2.80000000000058,5.5999999999997385,10.0,25,200000
2020,12,ANALYSIS_PERIOD,1289067,0.0999999999990564,17.499999999999716,0.38270819127373507,0.30000000000001137,0.49999999999954525,0.9000000000000341,2.199999999999136,3.8000000000010914,10.0,346,200000
2021,1,ANALYSIS_PERIOD,1230927,0.0999999999990564,13.400000000000034,0.28767303016354384,0.30000000000001137,0.40000000000048885,0.49999999999954525,1.5000000000000568,3.3999999999991815,10.0,14,200000
2021,2,ANALYSIS_PERIOD,1010644,0.0999999999990564,13.600000000000989,0.2701413158366217,0.19999999999953388,0.40000000000048885,0.49999999999954525,1.0000000000005116,2.5000000000005684,10.0,49,200000
2021,3,ANALYSIS_PERIOD,1333001,0.0999999999990564,13.89999999999958,0.29461830861356814,0.19999999999953388,0.40000000000048885,0.49999999999954525,1.099999999999568,3.300000000000125,10.0,33,200000
2021,4,ANALYSIS_PERIOD,1103855,0.0999999999990564,16.800000000000637,0.3255792653931859,0.30000000000001137,1.2000000000000455,1.8000000000000682,2.80000000000058,4.4999999999987494,10.0,56,200000
2021,5,ANALYSIS_PERIOD,1063655,0.0999999999990564,14.000000000000057,0.3052391988009785,0.30000000000001137,0.49999999999954525,0.9000000000000341,2.7000000000001023,5.89999999999975,10.0,127,200000
2021,6,ANALYSIS_PERIOD,1033682,0.0999999999990564,15.899999999999181,0.4031157551351734,0.20000000000095497,0.40000000000048885,0.6000000000000227,2.200000000000557,9.199999999999875,10.0,151,200000
2021,7,ANALYSIS_PERIOD,1210728,0.0999999999990564,12.5,0.40868493996993877,0.30000000000001137,1.2000000000000455,1.4000000000010004,2.200000000000557,3.6000000000001364,10.0,23,200000
2021,8,ANALYSIS_PERIOD,1034006,0.0999999999990564,19.299999999999784,0.5626761353428285,0.30000000000001137,0.6999999999990791,2.199999999999136,3.299999999998704,6.9000000000002615,10.0,664,200000
2021,9,ANALYSIS_PERIOD,1084211,0.0999999999990564,13.100000000000023,0.47488680708794817,0.30000000000001137,1.2999999999991019,2.200000000000557,4.099999999999682,4.699999999999704,10.0,54,200000
